yta	avd	rev	år	mån	dag	nr	d1	d2	t_slag	beha	t_klass	t1	t2	t3	voldm3	h
1471	33	7	2013	5	20	104	152	151	1	1	0	0	0	0	145,17	16,13
1471	33	7	2013	5	20	105	181	189	1	1	0	0	0	0	233,15	17,63
1471	33	8	2014	6	10	1	168	182	1	1	0	81	0	0	188,94	16,10
1471	33	8	2014	6	10	2	249	241	1	1	0	0	0	0	434,08	19,67
1471	33	8	2014	6	10	3	212	203	1	1	0	0	0	0	297,76	18,25
1471	33	8	2014	6	10	4	208	206	1	1	0	81	0	0	296,46	18,25
1471	33	8	2014	6	10	5	189	187	1	1	0	0	0	0	237,38	17,80
1471	33	8	2014	6	10	6	219	227	1	1	0	0	0	0	343,96	18,25
1471	33	8	2014	6	10	7	291	289	1	1	0	0	0	0	595,86	19,70
1471	33	8	2014	6	10	8	157	158	1	1	0	0	0	0	156,09	16,28
1471	33	8	2014	6	10	9	222	230	1	1	0	81	0	23	353,28	24,16
1471	33	8	2014	6	10	10	172	183	1	1	0	43	81	81	194,50	16,10
1471	33	8	2014	6	10	11	174	189	1	1	0	0	0	0	203,21	16,10
1471	33	8	2014	6	10	12	219	243	1	1	0	81	0	0	368,20	24,18
1471	33	8	2014	6	10	13	215	219	1	1	0	0	0	0	325,78	18,25
1471	33	8	2014	6	10	14	175	181	1	1	0	0	0	0	195,73	16,10
1471	33	8	2014	6	10	15	133	132	1	1	0	0	0	0	105,90	15,40
1471	33	8	2014	6	10	16	141	133	1	1	0	0	0	0	113,12	15,40
1471	33	8	2014	6	10	17	169	168	1	1	0	0	0	0	175,44	16,10
1471	33	8	2014	6	10	18	171	163	1	1	0	0	0	0	172,23	16,10
1471	33	8	2014	6	10	19	252	244	1	1	0	0	0	0	444,78	19,67
1471	33	8	2014	6	10	20	144	139	1	1	0	81	0	81	120,74	15,40
1471	33	8	2014	6	10	21	252	256	1	1	0	0	0	0	466,66	19,67
1471	33	8	2014	6	10	22	204	205	1	1	0	0	0	0	280,88	17,80
1471	33	8	2014	6	10	23	192	187	1	1	0	0	0	0	241,14	17,80
1471	33	8	2014	6	10	24	150	144	1	1	0	81	0	3	135,91	16,28
1471	33	8	2014	6	10	25	195	186	1	1	0	0	0	0	243,60	17,80
1471	33	8	2014	6	10	26	101	105	1	1	0	0	0	0	63,97	23,25
1471	33	8	2014	6	10	27	219	214	1	1	0	0	0	0	324,26	18,25
1471	33	8	2014	6	10	28	200	179	1	1	0	0	0	0	240,45	17,80
1471	33	8	2014	6	10	29	154	150	1	1	0	0	0	0	145,35	16,28
1471	33	8	2014	6	10	30	189	186	1	1	0	0	0	0	236,11	17,80
1471	33	8	2014	6	10	31	199	199	1	1	0	0	0	0	265,98	17,80
1471	33	8	2014	6	10	32	205	204	1	1	0	0	0	0	280,88	17,80
1471	33	8	2014	6	10	33	138	146	1	1	0	0	0	0	121,54	15,40
1471	33	8	2014	6	10	34	147	150	1	1	0	81	0	0	138,75	16,28
1471	33	8	2014	6	10	35	169	177	1	1	0	0	0	0	184,84	16,10
1471	33	8	2014	6	10	36	142	140	1	1	0	0	0	0	119,92	15,40
1471	33	8	2014	6	10	37	108	113	1	1	0	81	0	0	73,62	23,36
1471	33	8	2014	6	10	38	138	141	1	1	0	81	0	0	117,38	15,40
1471	33	8	2014	6	10	39	100	92	1	1	0	81	0	0	55,50	23,13
1471	33	8	2014	6	10	40	248	245	1	1	0	0	0	0	439,52	19,67
1471	33	8	2014	6	10	41	190	202	1	1	0	0	0	0	257,77	17,80
1471	33	8	2014	6	10	42	288	273	1	1	0	81	0	0	512,93	17,60
1471	33	8	2014	6	10	43	159	159	1	1	0	0	0	0	159,08	16,28
1471	33	8	2014	6	10	44	206	212	1	1	0	0	0	0	302,16	18,25
1471	33	8	2014	6	10	45	100	111	1	1	0	0	0	0	66,96	23,28
1471	33	8	2014	6	10	46	172	181	1	1	0	0	0	0	192,37	16,10
1471	33	8	2014	6	10	47	204	190	1	1	0	81	0	81	260,33	17,80
1471	33	8	2014	6	10	48	168	176	1	1	0	0	0	0	182,71	16,10
1471	33	8	2014	6	10	49	225	218	1	1	0	0	0	0	339,37	18,25
1471	33	8	2014	6	10	50	188	185	1	1	0	0	0	0	233,60	17,80
1471	33	8	2014	6	10	51	180	172	1	1	0	0	0	0	191,31	16,10
1471	33	8	2014	6	10	52	160	152	1	1	0	0	0	0	153,03	16,28
1471	33	8	2014	6	10	53	171	168	1	1	0	0	0	0	177,52	16,10
1471	33	8	2014	6	10	54	172	172	1	1	0	0	0	0	182,81	16,10
1471	33	8	2014	6	10	55	203	207	1	1	0	0	0	0	290,74	18,25
1471	33	8	2014	6	10	56	136	139	1	1	0	0	0	0	114,04	15,40
1471	33	8	2014	6	10	57	203	201	1	1	0	0	0	0	274,05	17,80
1471	33	8	2014	6	10	58	147	146	1	1	0	0	0	0	135,05	16,28
1471	33	8	2014	6	10	59	204	191	1	1	0	0	0	0	261,70	17,80
1471	33	8	2014	6	10	60	176	173	1	1	0	0	0	0	188,15	16,10
1471	33	8	2014	6	10	61	169	166	1	1	0	81	0	0	173,35	16,10
1471	33	8	2014	6	10	62	135	135	1	1	0	81	0	0	109,94	15,40
1471	33	8	2014	6	10	63	162	157	1	1	0	0	0	0	160,04	16,28
1471	33	8	2014	6	10	64	117	118	1	1	0	0	0	0	83,28	23,45
1471	33	8	2014	6	10	65	172	166	1	1	0	0	0	0	176,43	16,10
1471	33	8	2014	6	10	66	201	190	1	1	0	0	0	0	256,50	17,80
1471	33	8	2014	6	10	67	148	146	1	1	0	71	0	81	135,97	16,28
1471	33	8	2014	6	10	68	160	157	1	1	0	22	0	0	158,06	16,28
1471	33	8	2014	6	10	69	200	191	1	1	0	0	0	0	256,57	17,80
1471	33	8	2014	6	10	70	132	130	1	1	0	0	0	0	103,51	15,40
1471	33	8	2014	6	10	71	143	145	1	1	0	0	0	0	125,08	15,40
1471	33	8	2014	6	10	72	198	207	1	1	0	80	0	0	275,28	17,80
1471	33	8	2014	6	10	73	206	198	1	1	0	0	0	0	273,95	17,80
1471	33	8	2014	6	10	74	189	182	1	1	0	0	0	0	231,03	17,80
1471	33	8	2014	6	10	75	287	272	1	1	0	9	0	0	509,28	17,60
1471	33	8	2014	6	10	76	165	166	1	1	0	0	0	0	169,25	16,10
1471	33	8	2014	6	10	77	188	181	1	1	0	3	0	0	210,27	16,10
1471	33	8	2014	6	10	78	213	215	1	1	0	0	0	0	316,85	18,25
1471	33	8	2014	6	10	79	166	172	1	1	0	81	0	0	176,43	16,10
1471	33	8	2014	6	10	80	254	251	1	1	0	9	0	0	461,17	19,67
1471	33	8	2014	6	10	81	153	152	1	1	0	0	0	0	146,34	16,28
1471	33	8	2014	6	10	82	163	158	1	1	0	0	0	0	162,05	16,28
1471	33	8	2014	6	10	83	127	118	1	1	0	0	0	0	90,40	23,51
1471	33	8	2014	6	10	84	169	170	1	1	0	0	0	0	177,53	16,10
1471	33	8	2014	6	10	85	95	94	1	1	0	0	0	0	53,87	23,10
1471	33	8	2014	6	10	86	125	120	1	1	0	71	0	0	90,48	23,51
1471	33	8	2014	6	10	87	205	214	1	1	0	0	0	0	303,53	18,25
1471	33	8	2014	6	10	88	190	181	1	1	0	0	0	0	230,98	17,80
1471	33	8	2014	6	10	89	189	190	1	1	0	0	0	0	241,18	17,80
1471	33	8	2014	6	10	90	204	195	1	1	0	0	0	0	267,18	17,80
1471	33	8	2014	6	10	91	249	244	1	1	0	0	0	0	439,49	19,67
1471	33	8	2014	6	10	92	169	176	1	1	0	0	0	0	183,80	16,10
1471	33	8	2014	6	10	93	235	222	1	1	0	0	0	0	360,96	24,17
1471	33	8	2014	6	10	94	164	166	1	1	0	0	0	0	168,22	16,10
1471	33	8	2014	6	10	95	226	239	1	1	0	0	0	0	373,72	24,18
1471	33	8	2014	6	10	96	195	195	1	1	0	0	0	0	255,39	17,80
1471	33	8	2014	6	10	97	124	127	1	1	0	0	0	0	95,00	15,40
1471	33	8	2014	6	10	98	176	168	1	1	0	0	0	0	182,71	16,10
1471	33	8	2014	6	10	99	271	280	1	1	0	0	0	0	495,03	17,60
1471	33	8	2014	6	10	100	207	203	1	1	0	0	0	0	290,74	18,25
1471	33	8	2014	6	10	101	225	223	1	1	0	46	0	0	347,16	18,25
1471	33	8	2014	6	10	102	177	188	1	1	0	0	0	0	205,62	16,10
1471	33	8	2014	6	10	103	239	230	1	1	0	0	0	0	380,33	24,19
1471	33	8	2014	6	10	104	152	151	1	1	0	0	0	0	144,42	16,28
1471	33	8	2014	6	10	105	184	190	1	1	0	0	0	0	234,80	17,80
1471	33	9	2015	5	12	1	168	182	1	1	0	81	0	0	194,01	16,30
1471	33	9	2015	5	12	2	250	241	1	1	0	0	0	0	438,61	19,87
1471	33	9	2015	5	12	3	213	204	1	1	0	0	0	0	312,33	18,55
1471	33	9	2015	5	12	4	210	206	1	1	0	81	0	0	310,95	18,55
1471	33	9	2015	5	12	5	189	189	1	1	0	0	0	0	247,77	18,13
1471	33	9	2015	5	12	6	224	230	1	1	0	0	0	0	370,32	25,82
1471	33	9	2015	5	12	7	294	289	1	1	0	9	0	0	629,36	20,10
1471	33	9	2015	5	12	8	157	158	1	1	0	0	0	0	162,63	16,62
1471	33	9	2015	5	12	9	225	231	1	1	0	81	0	25	373,59	25,83
1471	33	9	2015	5	12	10	173	184	1	1	0	81	0	81	201,98	16,30
1471	33	9	2015	5	12	11	176	190	1	1	0	0	0	0	212,18	16,30
1471	33	9	2015	5	12	12	221	244	1	1	0	81	0	0	387,60	25,85
1471	33	9	2015	5	12	13	217	221	1	1	0	0	0	0	344,71	18,55
1471	33	9	2015	5	12	14	176	183	1	1	0	0	0	0	204,36	16,30
1471	33	9	2015	5	12	15	133	134	1	1	0	0	0	0	110,64	15,23
1471	33	9	2015	5	12	16	141	135	1	1	0	0	0	0	118,17	15,23
1471	33	9	2015	5	12	17	171	169	1	1	0	0	0	0	183,37	16,30
1471	33	9	2015	5	12	18	171	165	1	1	0	0	0	0	179,03	16,30
1471	33	9	2015	5	12	19	253	246	1	1	0	0	0	0	453,08	19,87
1471	33	9	2015	5	12	20	147	140	1	1	0	81	0	81	127,77	15,23
1471	33	9	2015	5	12	21	252	259	1	1	0	0	0	0	475,14	19,87
1471	33	9	2015	5	12	22	205	208	1	1	0	0	0	0	306,49	18,55
1471	33	9	2015	5	12	23	193	188	1	1	0	0	0	0	251,68	18,13
1471	33	9	2015	5	12	24	151	144	1	1	0	81	0	13	142,55	16,62
1471	33	9	2015	5	12	25	195	187	1	1	0	0	0	0	252,93	18,13
1471	33	9	2015	5	12	26	101	105	1	1	0	0	0	0	65,84	24,69
1471	33	9	2015	5	12	27	219	215	1	1	0	0	0	0	338,44	18,55
1471	33	9	2015	5	12	28	202	181	1	1	0	0	0	0	253,60	18,13
1471	33	9	2015	5	12	29	155	150	1	1	0	0	0	0	152,43	16,62
1471	33	9	2015	5	12	30	192	186	1	1	0	0	0	0	247,71	18,13
1471	33	9	2015	5	12	31	200	199	1	1	0	0	0	0	276,06	18,13
1471	33	9	2015	5	12	32	206	207	1	1	0	0	0	0	306,50	18,55
1471	33	9	2015	5	12	33	139	146	1	1	0	0	0	0	125,99	15,23
1471	33	9	2015	5	12	34	148	150	1	1	0	81	0	0	145,54	16,62
1471	33	9	2015	5	12	35	172	178	1	1	0	0	0	0	194,26	16,30
1471	33	9	2015	5	12	36	142	141	1	1	0	0	0	0	124,30	15,23
1471	33	9	2015	5	12	37	109	114	1	1	0	81	0	0	77,14	24,84
1471	33	9	2015	5	12	38	138	141	1	1	0	81	0	0	120,80	15,23
1471	33	9	2015	5	12	39	101	93	1	1	0	81	0	0	58,31	24,56
1471	33	9	2015	5	12	40	251	248	1	1	0	0	0	0	453,16	19,87
1471	33	9	2015	5	12	41	192	202	1	1	0	0	0	0	269,02	18,13
1471	33	9	2015	5	12	42	288	273	1	1	0	81	0	0	557,35	19,70
1471	33	9	2015	5	12	43	159	159	1	1	0	0	0	0	165,74	16,62
1471	33	9	2015	5	12	44	209	212	1	1	0	0	0	0	318,48	18,55
1471	33	9	2015	5	12	45	100	111	1	1	0	0	0	0	68,91	24,73
1471	33	9	2015	5	12	46	172	181	1	1	0	0	0	0	197,54	16,30
1471	33	9	2015	5	12	47	205	193	1	1	0	81	0	81	274,43	18,13
1471	33	9	2015	5	12	48	169	177	1	1	0	0	0	0	189,80	16,30
1471	33	9	2015	5	12	49	225	219	1	1	0	0	0	0	354,18	18,55
1471	33	9	2015	5	12	50	189	187	1	1	0	0	0	0	245,15	18,13
1471	33	9	2015	5	12	51	180	172	1	1	0	0	0	0	196,45	16,30
1471	33	9	2015	5	12	52	163	152	1	1	0	0	0	0	162,43	16,62
1471	33	9	2015	5	12	53	171	169	1	1	0	0	0	0	183,37	16,30
1471	33	9	2015	5	12	54	173	172	1	1	0	0	0	0	188,81	16,30
1471	33	9	2015	5	12	55	203	208	1	1	0	0	0	0	303,50	18,55
1471	33	9	2015	5	12	56	137	139	1	1	0	0	0	0	118,22	15,23
1471	33	9	2015	5	12	57	204	201	1	1	0	0	0	0	284,41	18,13
1471	33	9	2015	5	12	58	147	146	1	1	0	0	0	0	140,71	16,62
1471	33	9	2015	5	12	59	205	194	1	1	0	0	0	0	275,86	18,13
1471	33	9	2015	5	12	60	179	177	1	1	0	0	0	0	201,03	16,30
1471	33	9	2015	5	12	61	169	169	1	1	0	81	0	0	181,22	16,30
1471	33	9	2015	5	12	62	135	135	1	1	0	81	0	0	113,15	15,23
1471	33	9	2015	5	12	63	163	157	1	1	0	0	0	0	167,78	16,62
1471	33	9	2015	5	12	64	118	118	1	1	0	0	0	0	86,44	24,95
1471	33	9	2015	5	12	65	172	169	1	1	0	0	0	0	184,44	16,30
1471	33	9	2015	5	12	66	203	191	1	1	0	0	0	0	268,94	18,13
1471	33	9	2015	5	12	67	149	147	1	1	0	71	0	81	143,60	16,62
1471	33	9	2015	5	12	68	161	158	1	1	0	22	0	0	166,77	16,62
1471	33	9	2015	5	12	69	201	191	1	1	0	0	0	0	266,29	18,13
1471	33	9	2015	5	12	70	132	131	1	1	0	0	0	0	107,35	15,23
1471	33	9	2015	5	12	71	144	146	1	1	0	0	0	0	137,83	16,62
1471	33	9	2015	5	12	72	200	209	1	1	0	0	0	0	289,94	18,13
1471	33	9	2015	5	12	73	208	201	1	1	0	0	0	0	289,99	18,13
1471	33	9	2015	5	12	74	190	182	1	1	0	0	0	0	239,86	18,13
1471	33	9	2015	5	12	75	287	274	1	1	0	9	0	0	557,45	19,70
1471	33	9	2015	5	12	76	165	166	1	1	0	0	0	0	173,79	16,30
1471	33	9	2015	5	12	77	189	184	1	1	0	13	0	0	241,22	18,13
1471	33	9	2015	5	12	78	213	219	1	1	0	0	0	0	335,29	18,55
1471	33	9	2015	5	12	79	166	172	1	1	0	81	0	0	181,17	16,30
1471	33	9	2015	5	12	80	254	251	1	1	0	9	0	0	464,12	19,87
1471	33	9	2015	5	12	81	153	154	1	1	0	0	0	0	154,47	16,62
1471	33	9	2015	5	12	82	163	161	1	1	0	0	0	0	172,05	16,62
1471	33	9	2015	5	12	83	127	119	1	1	0	0	0	0	93,83	25,02
1471	33	9	2015	5	12	84	171	173	1	1	0	0	0	0	187,71	16,30
1471	33	9	2015	5	12	85	95	95	1	1	0	0	0	0	56,03	24,52
1471	33	9	2015	5	12	86	127	122	1	1	0	71	0	0	96,19	25,04
1471	33	9	2015	5	12	87	207	214	1	1	0	0	0	0	318,41	18,55
1471	33	9	2015	5	12	88	190	182	1	1	0	0	0	0	239,86	18,13
1471	33	9	2015	5	12	89	192	191	1	1	0	0	0	0	254,37	18,13
1471	33	9	2015	5	12	90	205	195	1	1	0	0	0	0	277,28	18,13
1471	33	9	2015	5	12	91	249	246	1	1	0	0	0	0	445,92	19,87
1471	33	9	2015	5	12	92	169	176	1	1	0	0	0	0	188,73	16,30
1471	33	9	2015	5	12	93	235	224	1	1	0	0	0	0	378,37	25,83
1471	33	9	2015	5	12	94	164	166	1	1	0	0	0	0	172,74	16,30
1471	33	9	2015	5	12	95	231	241	1	1	0	0	0	0	400,16	25,86
1471	33	9	2015	5	12	96	197	197	1	1	0	0	0	0	269,19	18,13
1471	33	9	2015	5	12	97	125	127	1	1	0	0	0	0	98,56	15,23
1471	33	9	2015	5	12	98	179	169	1	1	0	0	0	0	191,95	16,30
1471	33	9	2015	5	12	99	273	280	1	1	0	0	0	0	541,87	19,70
1471	33	9	2015	5	12	100	209	205	1	1	0	0	0	0	307,96	18,55
1471	33	9	2015	5	12	101	227	228	1	1	0	46	0	0	372,01	25,83
1471	33	9	2015	5	12	102	177	189	1	1	0	0	0	0	212,26	16,30
1471	33	9	2015	5	12	103	241	231	1	1	0	0	0	0	400,16	25,86
1471	33	9	2015	5	12	104	152	151	1	1	0	0	0	0	150,47	16,62
1471	33	9	2015	5	12	105	184	192	1	1	0	0	0	0	245,04	18,13
1471	33	10	2016	5	6	1	169	184	1	1	0	81	0	0	199,45	16,50
1471	33	10	2016	5	6	2	250	246	1	1	0	0	0	0	430,27	19,30
1471	33	10	2016	5	6	3	215	206	1	1	0	0	0	0	317,17	18,88
1471	33	10	2016	5	6	4	214	206	1	1	0	81	0	0	315,69	18,88
1471	33	10	2016	5	6	5	191	191	1	1	0	0	0	0	256,20	18,47
1471	33	10	2016	5	6	6	224	234	1	1	0	0	0	0	375,36	23,93
1471	33	10	2016	5	6	7	294	292	1	1	0	9	0	0	630,89	20,50
1471	33	10	2016	5	6	8	159	159	1	1	0	0	0	0	165,85	17,00
1471	33	10	2016	5	6	9	225	233	1	1	0	81	0	25	375,43	23,93
1471	33	10	2016	5	6	10	177	186	1	1	0	81	0	81	211,17	16,50
1471	33	10	2016	5	6	11	178	192	1	1	0	0	0	0	219,21	16,50
1471	33	10	2016	5	6	12	228	247	1	1	0	79	0	81	403,29	23,95
1471	33	10	2016	5	6	13	220	225	1	1	0	0	0	0	354,48	18,88
1471	33	10	2016	5	6	14	180	185	1	1	0	0	0	0	213,59	16,50
1471	33	10	2016	5	6	15	136	136	1	1	0	0	0	0	114,56	15,57
1471	33	10	2016	5	6	16	143	135	1	1	0	0	0	0	119,57	15,57
1471	33	10	2016	5	6	17	174	172	1	1	0	0	0	0	191,96	16,50
1471	33	10	2016	5	6	18	172	168	1	1	0	0	0	0	185,34	16,50
1471	33	10	2016	5	6	19	257	249	1	1	0	0	0	0	447,72	19,30
1471	33	10	2016	5	6	20	147	140	1	1	0	81	0	81	127,46	15,57
1471	33	10	2016	5	6	21	255	260	1	1	0	0	0	0	463,86	19,30
1471	33	10	2016	5	6	22	208	210	1	1	0	0	0	0	312,80	18,88
1471	33	10	2016	5	6	23	194	190	1	1	0	0	0	0	258,86	18,47
1471	33	10	2016	5	6	24	152	146	1	1	0	81	0	13	145,59	17,00
1471	33	10	2016	5	6	25	197	190	1	1	0	0	0	0	262,87	18,47
1471	33	10	2016	5	6	26	101	106	1	1	0	0	0	0	66,31	23,12
1471	33	10	2016	5	6	27	220	216	1	1	0	0	0	0	340,30	18,88
1471	33	10	2016	5	6	28	204	183	1	1	0	0	0	0	262,18	18,47
1471	33	10	2016	5	6	29	157	152	1	1	0	0	0	0	156,56	17,00
1471	33	10	2016	5	6	30	192	187	1	1	0	0	0	0	252,15	18,47
1471	33	10	2016	5	6	31	202	201	1	1	0	0	0	0	285,14	18,47
1471	33	10	2016	5	6	32	208	209	1	1	0	0	0	0	311,31	18,88
1471	33	10	2016	5	6	33	139	147	1	1	0	0	0	0	126,55	15,57
1471	33	10	2016	5	6	34	150	153	1	1	0	81	0	0	150,56	17,00
1471	33	10	2016	5	6	35	175	180	1	1	0	0	0	0	202,05	16,50
1471	33	10	2016	5	6	36	145	144	1	1	0	0	0	0	129,32	15,57
1471	33	10	2016	5	6	37	110	114	1	1	0	81	0	0	77,67	23,23
1471	33	10	2016	5	6	38	141	143	1	1	0	81	0	0	124,88	15,57
1471	33	10	2016	5	6	39	102	93	1	1	0	81	0	0	58,75	23,03
1471	33	10	2016	5	6	40	254	249	1	1	0	0	0	0	442,49	19,30
1471	33	10	2016	5	6	41	194	202	1	1	0	0	0	0	275,21	18,47
1471	33	10	2016	5	6	42	292	274	1	1	0	81	0	0	523,23	18,20
1471	33	10	2016	5	6	43	161	161	1	1	0	0	0	0	170,05	17,00
1471	33	10	2016	5	6	44	210	215	1	1	0	0	0	0	323,33	18,88
1471	33	10	2016	5	6	45	100	111	1	1	0	0	0	0	68,75	23,14
1471	33	10	2016	5	6	46	172	182	1	1	0	0	0	0	200,79	16,50
1471	33	10	2016	5	6	47	208	194	1	1	0	81	0	81	283,39	18,47
1471	33	10	2016	5	6	48	170	181	1	1	0	0	0	0	197,36	16,50
1471	33	10	2016	5	6	49	231	221	1	1	0	0	0	0	365,59	23,92
1471	33	10	2016	5	6	50	190	188	1	1	0	0	0	0	250,86	18,47
1471	33	10	2016	5	6	51	182	175	1	1	0	0	0	0	204,29	16,50
1471	33	10	2016	5	6	52	166	154	1	1	0	0	0	0	167,71	17,00
1471	33	10	2016	5	6	53	175	170	1	1	0	0	0	0	190,82	16,50
1471	33	10	2016	5	6	54	175	172	1	1	0	0	0	0	193,07	16,50
1471	33	10	2016	5	6	55	206	208	1	1	0	0	0	0	306,84	18,88
1471	33	10	2016	5	6	56	138	140	1	1	0	0	0	0	119,66	15,57
1471	33	10	2016	5	6	57	207	203	1	1	0	0	0	0	300,92	18,88
1471	33	10	2016	5	6	58	150	147	1	1	0	0	0	0	144,66	17,00
1471	33	10	2016	5	6	59	209	194	1	1	0	0	0	0	284,75	18,47
1471	33	10	2016	5	6	60	181	178	1	1	0	0	0	0	206,65	16,50
1471	33	10	2016	5	6	61	172	169	1	1	0	81	0	0	186,45	16,50
1471	33	10	2016	5	6	62	136	137	1	1	0	81	0	0	115,40	15,57
1471	33	10	2016	5	6	63	166	161	1	1	0	0	0	0	175,33	17,00
1471	33	10	2016	5	6	64	119	118	1	1	0	0	0	0	86,97	23,30
1471	33	10	2016	5	6	65	174	170	1	1	0	0	0	0	189,73	16,50
1471	33	10	2016	5	6	66	204	193	1	1	0	0	0	0	276,51	18,47
1471	33	10	2016	5	6	67	150	147	1	1	0	71	0	81	144,66	17,00
1471	33	10	2016	5	6	68	162	158	1	1	0	22	0	0	167,92	17,00
1471	33	10	2016	5	6	69	203	192	1	1	0	0	0	0	273,73	18,47
1471	33	10	2016	5	6	70	132	131	1	1	0	0	0	0	107,10	15,57
1471	33	10	2016	5	6	71	147	147	1	1	0	0	0	0	141,76	17,00
1471	33	10	2016	5	6	72	206	210	1	1	0	0	0	0	309,79	18,88
1471	33	10	2016	5	6	73	209	201	1	1	0	0	0	0	300,84	18,88
1471	33	10	2016	5	6	74	191	182	1	1	0	0	0	0	244,13	18,47
1471	33	10	2016	5	6	75	287	277	1	1	0	0	0	0	519,90	18,20
1471	33	10	2016	5	6	76	165	166	1	1	0	0	0	0	175,68	16,50
1471	33	10	2016	5	6	77	191	186	1	1	0	13	0	0	249,50	18,47
1471	33	10	2016	5	6	78	214	219	1	1	0	0	0	0	335,62	18,88
1471	33	10	2016	5	6	79	169	173	1	1	0	81	0	0	187,53	16,50
1471	33	10	2016	5	6	80	258	253	1	1	0	9	0	0	456,68	19,30
1471	33	10	2016	5	6	81	156	156	1	1	0	0	0	0	159,65	17,00
1471	33	10	2016	5	6	82	165	162	1	1	0	0	0	0	175,36	17,00
1471	33	10	2016	5	6	83	128	121	1	1	0	0	0	0	95,93	23,36
1471	33	10	2016	5	6	84	171	173	1	1	0	0	0	0	189,75	16,50
1471	33	10	2016	5	6	85	95	95	1	1	0	0	0	0	55,90	22,99
1471	33	10	2016	5	6	86	128	122	1	1	0	71	0	0	96,72	15,57
1471	33	10	2016	5	6	87	208	220	1	1	0	0	0	0	327,70	18,88
1471	33	10	2016	5	6	88	190	184	1	1	0	0	0	0	245,52	18,47
1471	33	10	2016	5	6	89	196	194	1	1	0	0	0	0	267,04	18,47
1471	33	10	2016	5	6	90	207	197	1	1	0	0	0	0	286,39	18,47
1471	33	10	2016	5	6	91	253	252	1	1	0	0	0	0	446,06	19,30
1471	33	10	2016	5	6	92	172	177	1	1	0	0	0	0	195,27	16,50
1471	33	10	2016	5	6	93	238	225	1	1	0	0	0	0	383,48	23,94
1471	33	10	2016	5	6	94	166	166	1	1	0	0	0	0	176,75	16,50
1471	33	10	2016	5	6	95	231	244	1	1	0	0	0	0	403,63	23,95
1471	33	10	2016	5	6	96	198	199	1	1	0	0	0	0	276,72	18,47
1471	33	10	2016	5	6	97	125	130	1	1	0	0	0	0	100,64	15,57
1471	33	10	2016	5	6	98	180	172	1	1	0	0	0	0	198,58	16,50
1471	33	10	2016	5	6	99	277	284	1	1	0	0	0	0	514,46	18,20
1471	33	10	2016	5	6	100	210	206	1	1	0	0	0	0	309,79	18,88
1471	33	10	2016	5	6	101	229	228	1	1	0	46	0	0	373,90	23,93
1471	33	10	2016	5	6	102	180	190	1	1	0	0	0	0	240,18	18,47
1471	33	10	2016	5	6	103	244	232	1	1	0	0	0	0	405,38	23,95
1471	33	10	2016	5	6	104	152	151	1	1	0	0	0	0	150,57	17,00
1471	33	10	2016	5	6	105	188	193	1	1	0	0	0	0	254,82	18,47
1471	33	11	2016	11	6	1	169	184	1	1	0	81	0	0	198,89	16,70
1471	33	11	2016	11	6	2	253	247	1	1	0	0	0	0	467,36	20,47
1471	33	11	2016	11	6	3	216	207	1	1	0	0	0	0	323,21	19,03
1471	33	11	2016	11	6	4	214	209	1	1	0	81	0	0	323,31	19,03
1471	33	11	2016	11	6	5	191	191	1	1	0	0	0	0	261,35	18,80
1471	33	11	2016	11	6	6	227	234	1	1	0	0	0	0	383,97	25,28
1471	33	11	2016	11	6	7	295	292	1	1	0	9	0	0	637,76	20,50
1471	33	11	2016	11	6	8	159	159	1	1	0	0	0	0	166,95	17,00
1471	33	11	2016	11	6	9	226	233	1	1	0	81	0	25	380,65	25,28
1471	33	11	2016	11	6	10	177	188	1	1	0	81	0	81	212,84	16,70
1471	33	11	2016	11	6	11	180	192	1	1	0	0	0	0	247,59	18,80
1471	33	11	2016	11	6	12	228	248	1	1	0	79	0	0	408,74	25,30
1471	33	11	2016	11	6	13	220	225	1	1	0	0	0	0	357,82	19,03
1471	33	11	2016	11	6	14	181	186	1	1	0	0	0	0	215,33	16,70
1471	33	11	2016	11	6	15	136	136	1	1	0	0	0	0	116,23	15,40
1471	33	11	2016	11	6	16	144	136	1	1	0	0	0	0	123,07	15,40
1471	33	11	2016	11	6	17	175	172	1	1	0	0	0	0	192,52	16,70
1471	33	11	2016	11	6	18	172	168	1	1	0	0	0	0	184,82	16,70
1471	33	11	2016	11	6	19	257	251	1	1	0	0	0	0	482,44	20,47
1471	33	11	2016	11	6	20	148	141	1	1	0	81	0	81	131,13	15,40
1471	33	11	2016	11	6	21	255	260	1	1	0	0	0	0	495,85	20,47
1471	33	11	2016	11	6	22	210	210	1	1	0	0	0	0	318,78	19,03
1471	33	11	2016	11	6	23	195	190	1	1	0	0	0	0	265,43	18,80
1471	33	11	2016	11	6	24	153	146	1	1	0	81	0	3	147,52	17,00
1471	33	11	2016	11	6	25	198	191	1	1	0	0	0	0	270,93	18,80
1471	33	11	2016	11	6	26	101	106	1	1	0	0	0	0	67,28	24,30
1471	33	11	2016	11	6	27	220	217	1	1	0	0	0	0	345,10	19,03
1471	33	11	2016	11	6	28	205	183	1	1	0	0	0	0	268,76	18,80
1471	33	11	2016	11	6	29	157	152	1	1	0	0	0	0	157,60	17,00
1471	33	11	2016	11	6	30	192	187	1	1	0	0	0	0	257,22	18,80
1471	33	11	2016	11	6	31	202	201	1	1	0	0	0	0	290,88	18,80
